id,sales
3007196,457.7172772463313
3007195,0.0
3007194,3509.8752104050213
3007193,0.7979516121085162
3007192,0.0
3007191,3.9164367669745435
3007190,1.4951223174359214
3007189,0.034351250778723696
3007188,401.1660372710581
3007187,20.112668390587874
3007186,57.452685689057134
3007185,1.5314977423413438
3007184,0.8587835896025591
3007183,95.29884095644279
3007182,160.80441824400776
3007205,0.49421720331402746
3007206,29.64523224750945
3007207,10.904049117595088
3007208,0.0
3007232,701.908632735585
3007231,733.1619905834793
3007230,8.420003406586726
3007229,454.7266425724132
3007228,0.0
3007227,2351.2706209784
3007226,10.815846642412495
3007225,0.0
3007224,4.865442174151942
3007223,0.8161318632882038
3007222,0.2758663511504691
3007181,0.8889439139529052
3007221,1109.7933900523178
3007219,113.69405703869954
3007218,2.338554742762611
3007217,3.3647751784959032
3007216,217.70494352801535
3007215,196.25362866310783
3007214,1.976658036537212
3007213,155.28483256466455
3007212,2.3538815083395113
3007211,21.850762714974206
3007210,0.034931003260128164
3007209,211.22830494381867
3007220,33.81650917004224
3007180,113.61724187686517
3007179,0.16342847165223487
3007178,0.07157438725050665
3007149,145.1097966629161
3007148,2.7343857824767794
3007147,44.727402064450075
3007146,1.8095312706863549
3007145,4.840501089155781
3007144,1.6076188978414305
3007143,201.01337831717606
3007142,0.0
3007141,38.30693411245457
3007140,25.923662935537564
3007139,0.4154530393548198
3007150,267.081680661767
3007138,11.947847190614478
3007136,76.50925760248404
3007135,104.02470440160621
3007134,186.14639228401944
3007133,504.60153609777154
3007132,897.2927849053744
3007131,10.697754127145535
3007130,584.4727627844845
3007129,0.0
3007128,2560.116402587236
3007127,1.2505843667509957
3007569,61.11413204112307
3007137,3864.0564107067985
3007233,137.01447211645933
3007151,2.0807387647105973
3007153,132.63127108590703
3007177,0.03136821938313976
3007176,113.19620437074656
3007175,0.02318153881996404
3007174,5.114090677109112
3007173,9.797303500562869
3007172,0.2111283485459998
3007171,6.719434182460882
3007170,2182.0533875992987
3007169,78.26745219271824
3007168,158.82982675674907
3007167,89.2337784948166
3007152,5.747653807678821
3007166,186.90314255973155
3007164,2.033038750340328
3007163,113.30326433357583
3007162,0.0
3007161,1659.4390656668966
3007160,0.5231403276173563
3007159,0.0
3007158,2.386676357997373
3007157,3.4736275351909143
3007156,4.206565135349355
3007155,542.5706940221378
3007154,22.110691362818088
3007165,511.2881791101896
3007234,103.19919462358779
3007235,125.82164532483493
3007236,2998.098910254652
3007317,8.185681419720082
3007316,8.33524082205383
3007315,302.93340959738407
3007314,163.48299458054632
3007313,2.967987214043367
3007312,105.32481198216672
3007311,12.437718280851215
3007310,13.68330387234992
3007309,9.219558195952
3007308,407.2961075918925
3007307,0.037952030495955705
3007318,235.4056342644222
3007306,17.962995265740176
3007304,2.1161991515216743
3007303,37.095857679103176
3007302,4916.8010082498095
3007301,130.51392769347504
3007300,214.78114402145889
3007299,211.4464879274445
3007298,639.7355989278573
3007297,1486.6680991599108
3007296,8.14767756802601
3007295,559.3278906386149
3007294,0.002330077804430833
3007305,27.88573182612478
3007293,3476.52319340361
3007319,51.6585982796041
3007321,15.833314440372384
3007345,142.97493324171393
3007344,3.085255125363571
3007343,20.12357277527984
3007342,19.862628641397652
3007341,179.80550465789952
3007340,0.09297699842589809
3007339,13.043546233747202
3007338,22.250090351601454
3007337,1.0112713501740633
3007336,30.976173341177
3007335,3199.5018041819603
3007320,1264.540452752229
3007334,126.70640899646541
3007332,193.19186567211608
3007331,703.0940821958762
3007330,700.1195674279446
3007329,12.031616832453901
3007328,318.15903384292255
3007327,0.0
3007326,2491.7035708710073
3007325,4.951640569352982
3007324,0.006012786478144061
3007323,5.73327172928528
3007322,16.223641235948133
3007333,136.522906245648
3007347,346.2623940128402
3007292,5.469652182690411
3007290,6.392303914699523
3007261,0.11140937502718
3007260,2950.5459499978947
3007259,10.82287079574001
3007258,0.057814109156942656
3007257,8.501586038262959
3007256,9.620445259819235
3007255,0.0
3007254,1963.079863780594
3007253,56.02652952058984
3007252,232.74126039438045
3007251,12.106284521896045
3007262,510.5284055178358
3007250,11.254212031550972
3007248,182.2330219045051
3007247,13.968984638641606
3007246,157.86934998766785
3007245,0.8382787727207637
3007244,19.278840691936082
3007243,23.797358697159435
3007242,207.25439567210108
3007241,0.0
3007240,33.8181537321816
3007239,25.89034326236316
3007237,39.6989561127592
3007249,254.5692481281892
3007291,0.12572908756812437
3007263,23.904797387673387
3007265,871.9816935037235
3007289,18.326216794286125
3007288,14.538577290261827
3007287,2277.1792265175804
3007286,90.50031319793311
3007285,165.543641680917
3007284,14.84974450778828
3007283,9.311080055926643
3007282,458.15347836169
3007281,179.57482252829539
3007280,18.708596676936597
3007279,239.75459562931565
3007264,1010.5099140652164
3007278,9.889158830894832
3007276,35.574714189710164
3007275,364.871153232366
3007274,0.08776411376961908
3007273,26.81214552081378
3007272,56.420410097625684
3007271,0.8046245664130973
3007270,39.124627635404764
3007269,3773.7004585245136
3007268,154.8528560853555
3007267,102.20586426609248
3007266,171.60708407417988
3007277,19.665223221952324
3007570,36.632328364209634
3008015,19.70135155010898
3007572,682.8336145548396
3007875,63.04159136722333
3007874,1.8508181046534462
3007873,48.3956232995906
3007872,7.279342616063575
3007871,0.046995090548290264
3007870,0.15293322692397948
3007869,255.1776834657981
3007868,0.05859369413106242
3007867,11.08111919248402
3007866,29.425210509935525
3007865,0.9718480600931929
3007864,10.95291782860556
3007863,3751.3391331686125
3007862,50.75458319184543
3007861,65.80499437594848
3007860,239.79080434898327
3007859,265.6423567833087
3007858,1118.5410353534387
3007857,4.654806734125338
3007856,230.26200950237518
3007855,0.06438844918049816
3007854,3528.9774159881126
3007853,0.8461217537007877
3007876,208.9289697821405
3007877,0.08264228480218805
3007878,2.6701001556767783
3007879,75.86403761787106
3007903,28.19585123036474
3007902,297.3416465802477
3007901,0.0
3007900,35.92751440123231
3007899,33.74306353558761
3007898,0.4966022881117297
3007897,46.02190790920474
3007896,4623.866077607354
3007895,197.73288326873754
3007894,183.27963171244932
3007893,351.2580673877044
3007852,0.05703800953064346
3007892,993.2743354850772
3007890,16.53670815478862
3007889,551.5246404659233
3007888,0.0
3007887,3579.5397208657323
3007886,7.094571299427232
3007885,0.0
3007884,8.529591754880084
3007883,1.6638780395094495
3007882,0.0777869314816229
3007881,715.3174877659595
3007880,93.68815199630644
3007891,1103.3018382055564
3007851,4.531508271269841
3007850,5.158935045660078
3007849,0.1404876931669364
3007820,4.3155611069768405
3007819,0.033303884440768525
3007818,6.863947596272311
3007817,5.8061497622397455
3007816,2.9924253895650947
3007815,4039.261758405777
3007814,108.6096822766885
3007813,438.6374514171729
3007812,26.07931035179365
3007811,13.842910160571497
3007810,377.25324804997933
3007821,2388.529390508219
3007809,387.8940355949306
3007807,339.7726887763595
3007806,8.553214597667539
3007805,63.455921284548126
3007804,10.45589281824286
3007803,404.90391571145057
3007802,0.11372904445241479
3007801,37.78001723445537
3007800,59.30105634385255
3007799,4.249605102099051
3007798,40.117281917366704
3007797,5724.97770087783
3007808,11.863310761707691
3007904,21.5733394213513
3007822,0.04783377423033408
3007824,9.49837603080307
3007848,2170.2432315790807
3007847,71.63091195890159
3007846,213.54871070154908
3007845,7.602402265868273
3007844,5.283414410305617
3007843,279.1206806241183
3007842,277.7368179027649
3007841,4.537599171872625
3007840,207.62417302596455
3007839,7.9810950912058605
3007838,15.442785310245721
3007823,544.001892111896
3007837,12.818919108392631
3007835,0.03567977115385292
3007834,28.056661070075506
3007833,29.045720968016315
3007832,1.6900428348950172
3007831,21.882282075346538
3007830,3118.9819538122456
3007829,183.15280794287065
3007828,102.42024933634208
3007827,250.87251319108333
3007826,564.5178182934626
3007825,850.4435021974184
3007836,208.46941640355638
3007905,12.816893687735305
3007906,167.1678497820136
3007907,7.742894823447346
3007987,0.0
3007986,3494.0564697596615
3007985,11.405029812456677
3007984,0.15375675717461731
3007983,9.380414094015782
3007982,33.35954801552015
3007981,0.4238141734098683
3007980,4112.6607008590745
3007979,147.4395411466429
3007978,631.9203875004841
3007977,23.27522192647589
3007988,452.46983133289956
3007976,21.900915025496744
3007974,420.1650114229957
3007973,29.87039617713637
3007972,238.46466267486244
3007971,15.267454392192704
3007970,37.20926421123275
3007969,34.06325451964218
3007968,358.3116694708744
3007967,0.0339930526752762
3007966,48.38029025507639
3007965,46.662455005985024
3007964,1.9107474941404972
3007975,383.493283637527
3007963,47.92109502790421
3007989,19.218650220033506
3007991,802.7830427998093
3007126,0.26848725370904936
3008014,60.86949932407724
3008013,1498.484636165275
3008012,101.28484855464393
3008011,429.53786977665607
3008010,8.06417107828982
3008009,6.6307211191708175
3008008,458.80995960098426
3008007,317.9211654956164
3008006,3.038574379199553
3008005,108.357907150018
3007990,1478.3377689366175
3008004,6.652939968921945
3008002,10.0065712989903
3008001,446.76073705987847
3008000,0.0
3007999,57.95171200554239
3007998,55.69603231079659
3007997,2.079971250598862
3007996,13.004059695079958
3007995,6429.192396631962
3007994,152.57477033815618
3007993,190.5017846713016
3007992,551.5690400948496
3008003,4.697007403427229
3007796,20.292183646788747
3007962,4922.956279502692
3007960,339.1548713123161
3007931,2.3703377396096292
3007930,38.05475232510161
3007929,3167.256049457345
3007928,260.69631032312293
3007927,249.4942302109124
3007926,174.3003195723768
3007925,1102.5537097324266
3007924,797.0702626519123
3007923,21.379009777162697
3007922,604.598473834042
3007921,0.0
3007932,38.42141710602277
3007920,3895.394967219118
3007918,0.00561412054364223
3007917,6.928656870668626
3007916,37.975784342521166
3007915,0.018930685701077574
3007914,2525.127934299817
3007913,99.607131566071
3007912,591.9489069197922
3007911,19.13198566402027
3007910,11.78434536268925
3007909,381.0406859860393
3007908,471.54878565999053
3007919,4.966115812091975
3007961,200.04105999454134
3007933,40.64451193339616
3007935,202.53658911805837
3007959,311.11200988037393
3007958,1442.462688174638
3007957,1129.676972371743
3007956,22.817020401050854
3007955,839.1765340694376
3007954,0.020037987037738084
3007953,4881.617381967734
3007952,12.445258341850908
3007951,0.6460453872245813
3007950,9.195545300994585
3007949,38.26632062496781
3007934,0.07990115099594768
3007948,0.08152190916756659
3007946,118.6111046336844
3007945,577.2470285962555
3007944,16.680272464044588
3007943,6.49357747375433
3007942,212.09231870809847
3007941,416.7292174522098
3007940,19.903805551966997
3007939,281.846330287411
3007938,6.074158495678207
3007937,49.90377340471178
3007936,15.730845163643266
3007947,5054.336678510999
3007795,194.3860507946013
3007794,348.12400916541856
3007793,1102.1239516999044
3007652,30.795409421569758
3007651,455.82834199750084
3007650,2105.613561930365
3007649,114.81703177966511
3007648,1015.9499019581339
3007647,38.14319332894951
3007646,26.25308342981178
3007645,874.0715672704638
3007644,977.5454916061863
3007643,11.425540298240996
3007642,217.36973322358295
3007653,13.906525358242353
3007641,11.209895575111814
3007639,40.61538263052149
3007638,611.2699121366625
3007637,0.11215911448275134
3007636,43.827816863524454
3007635,31.450282470637447
3007634,0.2323263569200511
3007633,58.50426717644884
3007632,8787.50290822127
3007631,296.7136306358364
3007630,139.15447505803098
3007629,738.8425416057655
3007640,15.306710149311506
3007628,1381.4038965641748
3007654,0.0
3007656,7265.500371829059
3007680,41.23220550316863
3007679,25.206543121874212
3007678,597.8197400775621
3007677,772.5222252373404
3007676,23.827127890691745
3007675,357.9710806224178
3007674,9.916905197711877
3007673,28.64008691282903
3007672,11.009962153095891
3007671,458.502290306357
3007670,0.296978430161129
3007655,13.808241310049779
3007669,46.44939089002326
3007667,2.2052703625048293
3007666,77.73308885796588
3007665,7254.160312254586
3007664,421.7796747918637
3007663,451.8453781932796
3007662,439.76345109571474
3007661,2075.4651573630936
3007660,1641.0169533928508
3007659,29.05869003665187
3007658,1173.2854072901473
3007657,0.0
3007668,56.755984606528266
3007681,1001.6290183445965
3007627,1995.1907972974323
3007625,969.8838142332771
3007596,711.4518360239754
3007595,2178.060988338237
3007594,2255.1203900288174
3007593,23.897588555753295
3007592,1314.3790374354148
3007591,0.061321942966989236
3007590,9351.255581630148
3007589,30.93550465635839
3007588,0.0
3007587,19.22029329606248
3007586,53.479454674846714
3007597,389.18248158458283
3007585,355.0427071099314
3007583,151.6252455802023
3007582,988.907966154206
3007581,62.065720458934074
3007580,29.521977628331502
3007579,891.9040492085104
3007578,1075.2112818010232
3007577,16.475857996143976
3007576,232.13017789440266
3007575,12.810794682386843
3007574,31.26751792856635
3007573,45.01051074404337
3007584,2902.0717126831605
3007626,22.13647352209989
3007598,346.59424679768716
3007600,55.212845206308224
3007624,0.0
3007623,5832.263163861076
3007622,23.905875736417908
3007621,0.0
3007620,13.309197132670507
3007619,77.37800643800998
3007618,459.97186303038154
3007617,5671.302699878532
3007616,247.07845278857025
3007615,1302.0711171708824
3007614,35.882587975001115
3007599,10462.263107832483
3007613,33.54283341861882
3007611,963.3194666694418
3007610,22.80140343687718
3007609,376.55290930940464
3007608,31.248283628916724
3007607,36.91375535608649
3007606,42.438988640009455
3007605,628.7001894663862
3007604,1.6734190269911249
3007603,91.5906412081641
3007602,104.65582755991458
3007601,0.4742906685143848
3007612,821.9208779596729
3007571,1.0002766844546263
3007682,206.9101922281782
3007684,216.81761697971658
3007764,4670.0051398119185
3007763,308.97445676153734
3007762,310.41772148766063
3007761,245.18418069823403
3007760,1446.2304114500655
3007759,1125.6955561346408
3007758,11.285717243663585
3007757,833.8692251370783
3007756,0.0
3007755,4766.47849473207
3007754,7.198340305623049
3007765,51.95458906326751
3007753,0.0
3007751,17.794458838179995
3007750,386.61481103180455
3007749,2226.461394449934
3007748,88.27918093653466
3007747,464.9245113050883
3007746,29.60967210912288
3007745,15.959347991605963
3007744,592.109065282673
3007743,568.9050918765754
3007742,16.383540532336564
3007741,220.27029838545357
3007752,8.29944196568402
3007740,6.346608734173355
3007766,1.1288840477287616
3007768,57.8395678486111
3007792,1351.3966009295862
3007791,15.559689438755196
3007790,853.0412105010415
3007789,0.0
3007788,4654.525707532418
3007787,9.862213211382024
3007786,0.0
3007785,7.787647361888274
3007784,42.573037374065564
3007783,1.7005182436075676
3007782,4675.177074800639
3007767,44.36332219078188
3007781,109.5017231319881
3007779,14.143499462807487
3007778,20.15038841131331
3007777,317.9652150527999
3007776,541.0128380461192
3007775,14.513603103962062
3007774,242.70670808711563
3007773,4.088677647270612
3007772,47.58918758609668
3007771,3.2523679985255773
3007770,277.6292257608096
3007769,0.06059900770552858
3007780,658.0950676950123
3007683,6786.03520443494
3007739,12.213480683439608
3007737,395.2466650855349
3007708,96.94580768584007
3007707,10.269718353554687
3007706,9.668118035160893
3007705,13.213355174597778
3007704,163.15017700754507
3007703,0.0
3007702,22.534822410368673
3007701,27.003662731011968
3007700,0.9879907865427171
3007699,28.212731404190297
3007698,2540.806005726347
3007709,9.338056295275372
3007697,110.72944919236264
3007695,191.67707004071144
3007694,462.29612013208657
3007693,656.0481865541853
3007692,27.731431056769413
3007691,311.0680647589619
3007690,0.0
3007689,1823.9882493562268
3007688,8.720562493143223
3007687,0.17212880205963588
3007686,5.395418035727357
3007685,75.01436257669582
3007696,75.53345303773786
3007738,23.67595514691437
3007710,221.15895041894294
3007712,2.5486117022325345
3007736,0.07993546096383103
3007735,45.096858212100194
3007734,65.28658940590697
3007733,2.3772251083315608
3007732,82.58122148034444
3007731,6889.740800164786
3007730,194.77182555703004
3007729,123.23896887613604
3007728,514.418307280887
3007727,1138.1504895973603
3007726,1399.9243237974965
3007711,214.7374029501448
3007725,43.694310017293105
3007723,0.020241418112425084
3007722,4806.37739580897
3007721,17.711639751555357
3007720,0.0
3007719,12.051950777843425
3007718,8.138141981790373
3007717,0.9555829311609774
3007716,1374.0872225026474
3007715,52.80383708411187
3007714,221.64594645243616
3007713,6.6468032060757425
3007724,616.0989191159521
3007125,3.4237516768198457
3007124,2.1694704925643222
3007123,0.1260746676552287
3006536,473.17640924787923
3006535,0.0
3006534,2025.846792088195
3006533,5.159720583700063
3006532,0.0
3006531,3.678005609146445
3006530,16.164553248845294
3006529,38.03246768306368
3006528,1271.2044159915913
3006527,60.20366267662823
3006526,341.21600760607475
3006525,8.854923229251455
3006524,2.851434672604807
3006523,306.88738195107146
3006522,248.40347216967427
3006521,7.065795150677442
3006520,104.50487671423129
3006519,10.775004447768167
3006518,0.010467684998178729
3006517,0.15516880971275412
3006516,308.6702469204149
3006515,0.03950438510221981
3006514,27.64907945169524
3006537,11.175615973199049
3006538,578.4308437637981
3006539,515.894395164354
3006540,203.9028484881188
3006564,5.261395430626103
3006563,14.351462162277823
3006562,59.7547056802552
3006561,1113.0342484049206
3006560,45.93104290023654
3006559,160.60483164255942
3006558,6.993365552248885
3006557,3.238352196253837
3006556,155.8038377640501
3006555,82.44187807287096
3006554,2.2859041046222677
3006513,32.227130584953805
3006553,69.75018787417976
3006551,0.5113920772789253
3006550,8.216910376448672
3006549,179.02302438269308
3006548,0.0
3006547,24.1996402318492
3006546,18.744769834277687
3006545,0.4682808467535105
3006544,11.007802359928611
3006543,2685.7005137922497
3006542,79.23181683447815
3006541,143.3863359698824
3006552,5.848366576802825
3006512,1.4345895908671378
3006511,19.17178298379916
3006510,4620.5928698508515
3006481,18.19370152901306
3006480,13.88629709497359
3006479,0.08321566628233532
3006478,0.728294992184193
3006477,2181.380745505919
3006476,56.56541016184489
3006475,125.98165478817194
3006474,147.26100831518045
3006473,247.28171849779955
3006472,790.1502688085569
3006471,5.700093481329449
3006482,0.11866612842082173
3006470,142.2761210165131
3006468,1421.2099319937367
3006467,1.1066927009125838
3006466,0.16588349109359676
3006465,2.9206823322643873
3006464,2.9880028325187653
3006463,6.426125229426141
3006462,553.1017603228789
3006461,36.12199952997254
3006460,116.49602176085648
3006459,4.200041853797041
3006458,0.9060813830121173
3006469,0.0
3006565,0.22366833618917925
3006483,170.09180783942074
3006485,0.01225783262356302
3006509,186.7806738483048
3006508,172.87534541774517
3006507,499.8504480726056
3006506,715.7793610565292
3006505,1108.173423527511
3006504,6.4069350182068865
3006503,321.93501092114496
3006502,0.017194595524905664
3006501,3060.852322737801
3006500,2.52343505616637
3006499,0.39129198496264156
3006484,0.17723388336046447
3006498,5.969418218238414
3006496,0.0
3006495,538.933844351495
3006494,34.347734550465425
3006493,64.96408181063453
3006492,3.035184285799681
3006491,1.3658362735890401
3006490,134.40610509930147
3006489,45.27673974551818
3006488,1.82952178864377
3006487,53.668080481944344
3006486,2.4667272302375878
3006497,0.21134394968580045
3006566,4.928717623212102
3006567,3662.656296575258
3006568,0.0781033644455397
3006648,443.3143991680895
3006647,0.0
3006646,15.307825338742965
3006645,27.9300361685187
3006644,0.3519599855230208
3006643,14.331363494806565
3006642,6762.886083411613
3006641,134.63886893618277
3006640,103.83796234684498
3006639,711.1642886348652
3006638,802.3258244853049
3006649,0.7411109049332987
3006637,1451.7373083697357
3006635,467.63803513682734
3006634,0.0
3006633,4405.552245137786
3006632,5.268441900695596
3006631,0.032835749528459614
3006630,5.9513911431305
3006629,33.931989963185195
3006628,0.021899518275812182
3006627,2149.8479243527813
3006626,112.61528994583946
3006625,454.58026513599197
3006636,11.520225368433682
3006624,8.225052929121665
3006650,6.255799967480175
3006652,99.27179815988305
3006676,9.370963903220462
3006675,4372.077659719128
3006674,140.54053596220777
3006673,258.7695713925347
3006672,316.16028648458797
3006671,551.3640903615053
3006670,1307.2145869852675
3006669,11.212500409441311
3006668,394.4138141955714
3006667,0.04042583424161197
3006666,2888.313661007998
3006651,2.463761895373325
3006665,7.920161182346954
3006663,6.569706732380939
3006662,21.26554273853005
3006661,103.10691077855464
3006660,1018.2058761715084
3006659,66.91770324310889
3006658,380.81758379672016
3006657,7.129063530050244
3006656,4.532272305535266
3006655,405.72063560215383
3006654,338.80541212996945
3006653,2.8864820863734733
3006664,0.20239073312083658
3006457,189.07272088693549
3006623,9.763866134167502
3006621,341.6305257702571
3006592,228.366841631744
3006591,7.448380276061906
3006590,1.6123307075379913
3006589,281.1781885247619
3006588,180.08357430133177
3006587,2.922394668548616
3006586,82.61303091928731
3006585,1.9835678866941082
3006584,0.08554479398088867
3006583,12.861582659391514
3006582,220.35647585044933
3006593,30.09531346238525
3006581,0.20583097140629822
3006579,16.57671430244217
3006578,1.9895733973575433
3006577,22.05167565821413
3006576,4872.694008993923
3006575,68.20818901462611
3006574,67.03384528239374
3006573,395.53495637731083
3006572,450.8621450784644
3006571,1233.3605143967266
3006570,7.605694799186532
3006569,206.87343760804416
3006580,18.166275890049754
3006622,274.1637382755868
3006594,573.5782427085558
3006596,6.848676817001241
3006620,13.512449528727576
3006619,149.85586565647256
3006618,5.281006099944125
3006617,19.181545200902928
3006616,26.03679632172754
3006615,234.6966799801458
3006614,0.01483300882404788
3006613,17.640717746706727
3006612,29.196986663862557
3006611,0.6485676771915723
3006610,29.956689520178823
3006595,14.86252734188308
3006609,3652.110576050854
3006607,170.58770057582583
3006606,221.49755972728119
3006605,788.0534291339416
3006604,739.9409702349371
3006603,12.466753146198311
3006602,627.9710694524335
3006601,0.0
3006600,2904.430208710265
3006599,8.28458526967896
3006598,0.0
3006597,7.179122746935995
3006608,137.71279605031856
3006677,0.02131141023453805
3006456,108.98793208130498
3006454,40.66280235832187
3006313,23.68612242400306
3006312,7149.273229169597
3006311,123.12821829513203
3006310,199.06895044454288
3006309,507.3582528831629
3006308,598.2924332403834
3006307,1708.4235849390075
3006306,17.031028084662342
3006305,514.3707155685728
3006304,0.033897190246407374
3006303,4534.227772652309
3006302,4.110319251463919
3006301,0.1525923892307954
3006300,7.1989459476573
3006299,0.39655222720980493
3006298,9.685673124298983
3006297,272.32977275513707
3006296,18.7641069294925
3006295,145.2522351662876
3006294,3.994331656033764
3006293,0.2907936796903436
3006292,180.94101308499427
3006291,179.66715413814867
3006314,0.5405508902016978
3006315,36.49034591469785
3006316,16.219166414891884
3006317,0.05801119819252236
3006341,351.80225487357046
3006340,711.0553249920679
3006339,7.1387804612690235
3006338,159.95856253485843
3006337,0.0
3006336,1529.8474897332133
3006335,0.5566091649182852
3006334,0.0
3006333,3.328099484592122
3006332,11.752984130425524
3006331,25.23718170511515
3006290,0.38113530422743674
3006330,1130.988883183038
3006328,439.32761392829565
3006327,20.7877355032863
3006326,3.636886553221067
3006325,416.62419731714755
3006324,653.5471971154836
3006323,2.6869607253574364
3006322,64.8515603535165
3006321,9.422997031586384
3006320,3.4737942583733883
3006319,7.097579812172508
3006318,483.5508405865946
3006329,84.13405693835975
3006289,30.902896325414034
3006288,0.822986137913094
3006287,0.005057748950203041
3006258,232.5518500069513
3006257,4.888283832573927
3006256,128.16426443871913
3006255,4.144358339531718
3006254,7.578810702445926
3006253,6.731895820397292
3006252,206.50943588775218
3006251,0.021355469873518475
3006250,17.703000454886617
3006249,26.347674432256813
3006248,0.8596420443374437
3006259,212.32089490728208
3006247,17.29790542459978
3006245,96.8617337358432
3006244,117.0060415931645
3006243,188.90892784547012
3006242,571.4427774597717
3006241,724.9858793738263
3006240,10.60137845655267
3006239,350.41007836509914
3006238,0.0
3006237,2266.530251539959
3006236,4.64848015893125
3006235,0.06278496655208998
3006246,2963.4400617460524
3006342,193.88256583056094
3006260,4.969604157751164
3006262,224.55699984885783
3006286,6.1335552543593455
3006285,183.6732095905385
3006284,0.0
3006283,13.878678124846518
3006282,15.264437548422425
3006281,0.2353641735144664
3006280,3.6354488427464684
3006279,2842.384984668482
3006278,40.91083654838792
3006277,35.719303417922916
3006276,237.5865823834438
3006261,10.30845350271922
3006275,295.69565883732133
3006273,5.489615199016742
3006272,97.67544578632413
3006271,0.0
3006270,1352.1048304537067
3006269,0.8920459562612784
3006268,0.0
3006267,1.929114477804152
3006266,8.458339590701886
3006265,0.4707602626235174
3006264,1215.462355764533
3006263,52.89893781072162
3006274,829.4244434726377
3006343,45.333795356251
3006344,61.39115653516028
3006345,2646.300622209513
3006425,1.048977060743943
3006424,353.0576249241194
3006423,346.6586721226348
3006422,3.7173696425726046
3006421,12.07766129634943
3006420,1.5153132098978035
3006419,0.2122868755262008
3006418,1.357842313038919
3006417,281.25597549005636
3006416,0.3307620035983482
3006415,26.27644110914263
3006426,6.456179907608796
3006414,10.459197901991923
3006412,5.988757255988743
3006411,3465.1389870088265
3006410,87.49948123713855
3006409,36.80080005491386
3006408,253.2666668991318
3006407,420.33655254804444
3006406,1293.539647015461
3006405,15.57405282746846
3006404,169.37569318570647
3006403,0.17444978053392243
3006402,1794.0925687235035
3006413,0.15664749806922834
3006401,2.0684233329667627
3006427,137.99676856064394
3006429,508.64468875224543
3006453,3.5685000525168764
3006452,0.11707111082140384
3006451,6.852584550567451
3006450,218.19535103014144
3006449,0.13844659383588562
3006448,19.871634087939825
3006447,10.27744955085133
3006446,1.1771657884487277
3006445,5.283653946521768
3006444,2500.031820018246
3006443,90.6963726644274
3006428,98.5525119117601
3006442,75.6891255886649
3006440,293.9146644434133
3006439,815.4142281363276
3006438,5.12554981870457
3006437,132.00624964537013
3006436,0.038913401512925765
3006435,1499.0423028747496
3006434,2.6535759367219156
3006433,3.814525649313123
3006432,3.4939229866202606
3006431,6.139883433211338
3006430,5.292400313730706
3006441,223.30966601471744
3006455,2.544564443518558
3006400,0.16516947640059162
3006398,1.491746539706082
3006369,1836.7864450914626
3006368,6.900605714722078
3006367,0.09319429055457716
3006366,3.839088562876257
3006365,1.6475383419653515
3006364,4.545171083993365
3006363,344.6266195523337
3006362,22.067486414175786
3006361,150.48879279377545
3006360,11.584973253273265
3006359,1.1984662119125118
3006370,0.11802574665684552
3006358,164.27630313191867
3006356,0.6463178973021224
3006355,75.33194127209377
3006354,6.608960938723025
3006353,0.004518169520246611
3006352,6.172207350120772
3006351,164.10783062873853
3006350,0.0
3006349,21.598463350195434
3006348,17.09287372314457
3006347,0.013390153429609296
3006346,8.210557303488912
3006357,136.16575423500325
3006399,4.131370070866097
3006371,134.34444645658633
3006373,854.0980111177681
3006397,8.300478946391362
3006396,243.06334081830417
3006395,20.487932906526506
3006394,145.0100707008767
3006393,6.793278173798381
3006392,1.2702108004811583
3006391,244.04879437288196
3006390,185.086378980587
3006389,1.066840739989269
3006388,79.64680451318438
3006387,2.244890828960382
3006372,14.553290387348573
3006386,0.07663841789017585
3006384,189.0552845531537
3006383,0.054304954040994585
3006382,11.281023172786526
3006381,17.277102943004067
3006380,0.06945264243252892
3006379,13.61630629088301
3006378,3262.0706695869776
3006377,40.78214332196244
3006376,37.63693979296238
3006375,152.62625643888683
3006374,304.2293551036751
3006385,3.1355628239527054
3006678,37.49529241466756
3006234,5.354265188678356
3006680,0.3681730037038165
3006982,370.4670445473835
3006981,22.904694453169924
3006980,55.49835792665342
3006979,52.49109827463156
3006978,495.2483305740407
3006977,0.024734865548265508
3006976,56.93702401649684
3006975,61.06094926120196
3006974,0.6214290284743424
3006973,86.07181538362775
3006972,7653.740414200427
3006971,436.6263011585215
3006970,479.24698627974516
3006969,397.35848040046386
3006968,2085.9896126472104
3006967,1848.825338445843
3006966,35.376805715522046
3006965,1236.517814450759
3006964,0.005329649609258465
3006963,8356.206719601609
3006962,14.382440620773004
3006961,0.2671363880705169
3006960,15.774798034401591
3006983,33.733515840358926
3006984,715.3023947905972
3006985,591.300139690431
3006986,22.31275512521068
3007010,0.0
3007009,5.434432680403263
3007008,13.12908768906106
3007007,0.5866319429964064
3007006,6.038300900546095
3007005,2021.2288791986546
3007004,68.4933908032091
3007003,125.54689172645656
3007002,87.48145421763616
3007001,247.2245757201345
3007000,447.680459651006
3006959,8.739193258454941
3006999,1.878444316412848
3006997,0.0
3006996,1451.5963303701546
3006995,0.650401428927287
3006994,0.03441223867149334
3006993,2.2949932781064812
3006992,78.76395614343703
3006991,0.1797035180931681
3006990,6776.311576177478
3006989,229.25002849371356
3006988,1142.438403484841
3006987,30.621747542024973
3006998,158.6532984980736
3006958,2.410249933969601
3006957,1043.5976278056685
